Data Time,Total Time,Step Time,CV+ Time,Current Detection+ Time,Status,Total Cycles,Sequence Number,Cycle,Step Number,Pulse Cycle,Pulse Step Number,Moving Average Voltage [V],Voltage [V],Current [A],Power [W],Battery Temperature [ÅãC],Chamber Temperature [ÅãC],Strain,Charge Capacity [Ah],Charge Energy [Wh],Discharge Capacity [Ah],Discharge Energy [Wh],Total Capacity [Ah],Total Energy [Wh],Cumulative Charge Capacity [Ah],Cumulative Charge Energy [Wh],Cumulative Discharge Capacity [Ah],Cumulative Discharge Energy [Wh],Cumulative Total Capacity [Ah],Cumulative Total Energy [Wh],Transition/Stop Cause,Detail Code
2003/6/28 21:01,0,0,0,0,waiting,1,1,1,1,1,1,21.07,21.07,0,0,28,26,-0.006,0,0,0,0,0,0,0,0,0,0,0,0,,
2003/6/28 21:01,1.01,1,1,0,pause,1,1,1,1,1,1,21.07,21.07,0.005,0.105,28,26,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,,
2003/6/28 21:01,2.01,2,2,0,pause,1,1,1,1,1,1,21.07,21.07,0.005,0.105,28,26,-0.004,0,0,0,0,0,0,0,0,0,0,0,0,,
2003/6/28 21:01,3.01,3,3,0,pause,1,1,1,1,1,1,21.07,21.07,0.002,0.042,28,26,-0.006,0,0,0,0,0,0,0,0,0,0,0,0,,
2003/6/28 21:01,4.01,4,4,0,pause,1,1,1,1,1,1,21.07,21.07,0.007,0.147,28,26,-0.009,0,0,0,0,0,0,0,0,0,0,0,0,,
2003/6/28 21:01,5.01,5,5,0,pause,1,1,1,1,1,1,21.07,21.07,0.004,0.084,28,25.9,-0.013,0,0,0,0,0,0,0,0,0,0,0,0,Step Transition: Time,0
2003/6/28 21:01,7.06,1,0,0,CC discharge,1,1,1,2,1,1,20.83,20.83,9.979,207.822,28,25.9,0.013,0,0,0.00277,0.05783,0.00277,0.05783,0,0,0.00277,0.05783,0.00277,0.05783,,
2003/6/28 21:01,8.06,2,0,0,CC discharge,1,1,1,2,1,1,20.8,20.8,9.985,207.678,28,25.9,0.015,0,0,0.00554,0.11554,0.00554,0.11554,0,0,0.00554,0.11554,0.00554,0.11554,,
2003/6/28 21:01,9.06,3,0,0,CC discharge,1,1,1,2,1,1,20.77,20.77,9.999,207.639,27.9,25.9,0.015,0,0,0.00832,0.17324,0.00832,0.17324,0,0,0.00832,0.17324,0.00832,0.17324,,
2003/6/28 21:01,10.06,4,0,0,CC discharge,1,1,1,2,1,1,20.74,20.74,10.004,207.442,27.9,25.9,0.015,0,0,0.0111,0.23093,0.0111,0.23093,0,0,0.0111,0.23093,0.0111,0.23093,,
2003/6/28 21:01,11.06,5,0,0,CC discharge,1,1,1,2,1,1,20.72,20.72,9.992,207.034,27.9,25.8,0.014,0,0,0.01388,0.28849,0.01388,0.28849,0,0,0.01388,0.28849,0.01388,0.28849,,
2003/6/28 21:01,12.06,6,0,0,CC discharge,1,1,1,2,1,1,20.7,20.7,9.989,206.772,27.9,25.8,0.013,0,0,0.01665,0.34595,0.01665,0.34595,0,0,0.01665,0.34595,0.01665,0.34595,,
2003/6/28 21:01,13.06,7,0,0,CC discharge,1,1,1,2,1,1,20.68,20.68,9.995,206.726,27.8,25.8,0.01,0,0,0.01943,0.40338,0.01943,0.40338,0,0,0.01943,0.40338,0.01943,0.40338,,
2003/6/28 21:01,14.06,8,0,0,CC discharge,1,1,1,2,1,1,20.66,20.66,10.017,206.931,27.8,25.8,0.007,0,0,0.0222,0.46084,0.0222,0.46084,0,0,0.0222,0.46084,0.0222,0.46084,,
2003/6/28 21:01,15.06,9,0,0,CC discharge,1,1,1,2,1,1,20.64,20.64,10.005,206.523,27.8,25.8,0.004,0,0,0.02499,0.51826,0.02499,0.51826,0,0,0.02499,0.51826,0.02499,0.51826,,
2003/6/28 21:01,16.06,10,0,0,CC discharge,1,1,1,2,1,1,20.62,20.62,9.989,205.983,27.8,25.8,0,0,0,0.02776,0.57554,0.02776,0.57554,0,0,0.02776,0.57554,0.02776,0.57554,,
2003/6/28 21:01,17.06,11,0,0,CC discharge,1,1,1,2,1,1,20.61,20.61,9.985,205.79,27.8,25.8,-0.002,0,0,0.03053,0.6327,0.03053,0.6327,0,0,0.03053,0.6327,0.03053,0.6327,,
2003/6/28 21:02,18.06,12,0,0,CC discharge,1,1,1,2,1,1,20.59,20.59,9.984,205.61,27.8,25.7,-0.005,0,0,0.03331,0.68982,0.03331,0.68982,0,0,0.03331,0.68982,0.03331,0.68982,,
2003/6/28 21:02,19.06,13,0,0,CC discharge,1,1,1,2,1,1,20.57,20.57,9.998,205.688,27.8,25.7,-0.009,0,0,0.03608,0.74694,0.03608,0.74694,0,0,0.03608,0.74694,0.03608,0.74694,,
2003/6/28 21:02,20.06,14,0,0,CC discharge,1,1,1,2,1,1,20.56,20.56,10.007,205.723,27.7,25.7,-0.012,0,0,0.03886,0.80409,0.03886,0.80409,0,0,0.03886,0.80409,0.03886,0.80409,,
2003/6/28 21:02,21.06,15,0,0,CC discharge,1,1,1,2,1,1,20.54,20.54,9.993,205.246,27.7,25.7,-0.016,0,0,0.04164,0.86115,0.04164,0.86115,0,0,0.04164,0.86115,0.04164,0.86115,,
2003/6/28 21:02,22.06,16,0,0,CC discharge,1,1,1,2,1,1,20.52,20.52,9.989,205.014,27.7,25.7,-0.018,0,0,0.04441,0.9181,0.04441,0.9181,0,0,0.04441,0.9181,0.04441,0.9181,,
2003/6/28 21:02,23.06,17,0,0,CC discharge,1,1,1,2,1,1,20.51,20.51,10,205.08,27.7,25.7,-0.02,0,0,0.04719,0.97503,0.04719,0.97503,0,0,0.04719,0.97503,0.04719,0.97503,,
2003/6/28 21:02,24.06,18,0,0,CC discharge,1,1,1,2,1,1,20.49,20.49,10,204.94,27.7,25.6,-0.02,0,0,0.04997,1.032,0.04997,1.032,0,0,0.04997,1.032,0.04997,1.032,,
2003/6/28 21:02,25.06,19,0,0,CC discharge,1,1,1,2,1,1,20.48,20.48,9.989,204.544,27.7,25.6,-0.018,0,0,0.05274,1.08887,0.05274,1.08887,0,0,0.05274,1.08887,0.05274,1.08887,,
2003/6/28 21:02,26.06,20,0,0,CC discharge,1,1,1,2,1,1,20.46,20.46,10.004,204.661,27.6,25.6,-0.014,0,0,0.05552,1.14567,0.05552,1.14567,0,0,0.05552,1.14567,0.05552,1.14567,,
2003/6/28 21:02,27.06,21,0,0,CC discharge,1,1,1,2,1,1,20.45,20.45,10.002,204.49,27.6,25.6,-0.009,0,0,0.0583,1.20254,0.0583,1.20254,0,0,0.0583,1.20254,0.0583,1.20254,,
2003/6/28 21:02,28.06,22,0,0,CC discharge,1,1,1,2,1,1,20.43,20.43,9.975,203.759,27.6,25.6,-0.002,0,0,0.06107,1.25926,0.06107,1.25926,0,0,0.06107,1.25926,0.06107,1.25926,,
2003/6/28 21:02,29.06,23,0,0,CC discharge,1,1,1,2,1,1,20.41,20.41,9.996,204.038,27.6,25.6,0.002,0,0,0.06384,1.31589,0.06384,1.31589,0,0,0.06384,1.31589,0.06384,1.31589,,
2003/6/28 21:02,30.06,24,0,0,CC discharge,1,1,1,2,1,1,20.4,20.4,10.009,204.183,27.5,25.5,0.008,0,0,0.06662,1.37257,0.06662,1.37257,0,0,0.06662,1.37257,0.06662,1.37257,,
2003/6/28 21:02,31.06,25,0,0,CC discharge,1,1,1,2,1,1,20.38,20.38,9.989,203.605,27.5,25.5,0.012,0,0,0.0694,1.42919,0.0694,1.42919,0,0,0.0694,1.42919,0.0694,1.42919,,
2003/6/28 21:02,32.06,26,0,0,CC discharge,1,1,1,2,1,1,20.37,20.37,9.981,203.302,27.5,25.5,0.015,0,0,0.07217,1.48569,0.07217,1.48569,0,0,0.07217,1.48569,0.07217,1.48569,,
2003/6/28 21:02,33.06,27,0,0,CC discharge,1,1,1,2,1,1,20.35,20.35,10,203.51,27.5,25.5,0.015,0,0,0.07495,1.54221,0.07495,1.54221,0,0,0.07495,1.54221,0.07495,1.54221,,
2003/6/28 21:02,34.06,28,0,0,CC discharge,1,1,1,2,1,1,20.34,20.34,10.002,203.39,27.5,25.5,0.016,0,0,0.07773,1.59875,0.07773,1.59875,0,0,0.07773,1.59875,0.07773,1.59875,,
2003/6/28 21:02,35.06,29,0,0,CC discharge,1,1,1,2,1,1,20.32,20.32,9.989,202.956,27.5,25.4,0.014,0,0,0.0805,1.65517,0.0805,1.65517,0,0,0.0805,1.65517,0.0805,1.65517,,
2003/6/28 21:02,36.06,30,0,0,CC discharge,1,1,1,2,1,1,20.3,20.3,9.992,202.877,27.4,25.4,0.011,0,0,0.08328,1.71153,0.08328,1.71153,0,0,0.08328,1.71153,0.08328,1.71153,,
2003/6/28 21:02,37.06,31,0,0,CC discharge,1,1,1,2,1,1,20.29,20.29,10.016,203.214,27.4,25.4,0.007,0,0,0.08606,1.76794,0.08606,1.76794,0,0,0.08606,1.76794,0.08606,1.76794,,
2003/6/28 21:02,38.06,32,0,0,CC discharge,1,1,1,2,1,1,20.28,20.28,9.995,202.688,27.4,25.4,0.002,0,0,0.08884,1.8243,0.08884,1.8243,0,0,0.08884,1.8243,0.08884,1.8243,,
2003/6/28 21:02,39.06,33,0,0,CC discharge,1,1,1,2,1,1,20.26,20.26,9.978,202.134,27.4,25.4,-0.002,0,0,0.09161,1.88051,0.09161,1.88051,0,0,0.09161,1.88051,0.09161,1.88051,,
2003/6/28 21:02,40.06,34,0,0,CC discharge,1,1,1,2,1,1,20.24,20.24,9.985,202.116,27.4,25.4,-0.007,0,0,0.09438,1.93667,0.09438,1.93667,0,0,0.09438,1.93667,0.09438,1.93667,,
2003/6/28 21:02,41.06,35,0,0,CC discharge,1,1,1,2,1,1,20.23,20.23,10.001,202.29,27.3,25.3,-0.012,0,0,0.09716,1.99288,0.09716,1.99288,0,0,0.09716,1.99288,0.09716,1.99288,,
2003/6/28 21:02,42.06,36,0,0,CC discharge,1,1,1,2,1,1,20.21,20.21,9.991,201.938,27.3,25.3,-0.016,0,0,0.09994,2.04903,0.09994,2.04903,0,0,0.09994,2.04903,0.09994,2.04903,,
2003/6/28 21:02,43.06,37,0,0,CC discharge,1,1,1,2,1,1,20.2,20.2,9.99,201.758,27.4,25.3,-0.019,0,0,0.10271,2.10506,0.10271,2.10506,0,0,0.10271,2.10506,0.10271,2.10506,,
2003/6/28 21:02,44.06,38,0,0,CC discharge,1,1,1,2,1,1,20.18,20.18,10.01,202.001,27.3,25.3,-0.02,0,0,0.10549,2.1611,0.10549,2.1611,0,0,0.10549,2.1611,0.10549,2.1611,,
2003/6/28 21:02,45.06,39,0,0,CC discharge,1,1,1,2,1,1,20.17,20.17,10.002,201.72,27.3,25.3,-0.02,0,0,0.10827,2.21716,0.10827,2.21716,0,0,0.10827,2.21716,0.10827,2.21716,,
2003/6/28 21:02,46.06,40,0,0,CC discharge,1,1,1,2,1,1,20.15,20.15,9.988,201.258,27.3,25.3,-0.017,0,0,0.11104,2.2731,0.11104,2.2731,0,0,0.11104,2.2731,0.11104,2.2731,,
2003/6/28 21:02,47.06,41,0,0,CC discharge,1,1,1,2,1,1,20.13,20.13,9.997,201.219,27.2,25.2,-0.014,0,0,0.11382,2.329,0.11382,2.329,0,0,0.11382,2.329,0.11382,2.329,,
2003/6/28 21:02,48.06,42,0,0,CC discharge,1,1,1,2,1,1,20.12,20.12,10.01,201.361,27.2,25.2,-0.01,0,0,0.1166,2.38496,0.1166,2.38496,0,0,0.1166,2.38496,0.1166,2.38496,,
2003/6/28 21:02,49.06,43,0,0,CC discharge,1,1,1,2,1,1,20.1,20.1,9.98,200.637,27.2,25.2,-0.004,0,0,0.11937,2.4408,0.11937,2.4408,0,0,0.11937,2.4408,0.11937,2.4408,,
2003/6/28 21:02,50.06,44,0,0,CC discharge,1,1,1,2,1,1,20.09,20.09,9.984,200.548,27.2,25.2,0,0,0,0.12215,2.49651,0.12215,2.49651,0,0,0.12215,2.49651,0.12215,2.49651,,
2003/6/28 21:02,51.06,45,0,0,CC discharge,1,1,1,2,1,1,20.07,20.07,9.999,200.649,27.2,25.2,0.004,0,0,0.12492,2.55222,0.12492,2.55222,0,0,0.12492,2.55222,0.12492,2.55222,,
2003/6/28 21:02,52.06,46,0,0,CC discharge,1,1,1,2,1,1,20.05,20.05,10.006,200.64,27.2,25.2,0.009,0,0,0.1277,2.60797,0.1277,2.60797,0,0,0.1277,2.60797,0.1277,2.60797,,
2003/6/28 21:02,53.06,47,0,0,CC discharge,1,1,1,2,1,1,20.04,20.04,9.988,200.199,27.2,25.2,0.011,0,0,0.13048,2.66363,0.13048,2.66363,0,0,0.13048,2.66363,0.13048,2.66363,,
2003/6/28 21:02,54.06,48,0,0,CC discharge,1,1,1,2,1,1,20.02,20.02,9.982,199.889,27.2,25.1,0.014,0,0,0.13325,2.7192,0.13325,2.7192,0,0,0.13325,2.7192,0.13325,2.7192,,
